id,startup_id,metric_month,revenue_inr,active_users,churn_rate_percent,burn_rate_inr,profit_margin_percent,app_downloads,monthly_growth_percent,created_at,updated_at
2725,228,2023-02,13423262,492352,0.84,18800680,4.91,484562,21.29,2024-05-22 12:06:28,2024-04-24 10:14:25
2726,228,2023-03,12880019,541628,2.8,16668535,15.03,1418,7.67,2024-12-22 15:19:00,2024-11-07 23:04:43
2727,228,2023-04,12579518,533548,5.59,19798352,7.83,12255,16.77,2024-08-17 02:06:01,2024-08-07 09:32:03
2728,228,2023-05,13855635,536011,2.05,33387941,10.49,266516,6.91,2024-11-14 20:57:32,2024-01-09 01:49:34
2729,228,2023-06,14424222,602180,1.29,24415296,0.58,316720,4.32,2024-12-17 10:16:04,2024-12-24 02:11:17
2730,228,2023-07,16143609,608000,1.66,24199105,31.49,222556,17.98,2024-02-12 07:50:35,2024-04-02 23:07:30
2731,228,2023-08,17290190,672516,5.49,38028498,11.57,292760,7.36,2024-08-15 16:54:09,2024-04-18 21:37:26
2732,228,2023-09,17845378,708224,4.13,35759483,3.86,359064,21.67,2024-07-22 07:28:35,2024-08-29 20:42:33
2733,228,2023-10,18013712,765063,4.06,17775452,21.08,42237,18.1,2024-11-13 15:44:08,2024-05-24 22:33:57
2734,228,2023-11,17461394,844943,0.64,26836311,-23.68,330058,11.12,2024-08-21 08:28:09,2024-12-28 13:49:49
2735,228,2023-12,17902863,858452,7.17,37047810,-31.79,218591,-3.03,2024-12-02 23:39:14,2024-07-23 09:03:30
2736,228,2024-01,19113833,860749,6.09,35760207,-26.79,352519,11.16,2024-12-30 00:30:19,2024-11-18 18:56:20
2737,229,2023-02,43287458,376383,7.26,41186816,-21.56,409347,-0.71,2024-06-24 19:58:46,2024-02-25 23:08:15
2738,229,2023-03,46108240,373520,5.78,43466960,-27.3,425497,5.54,2024-03-16 10:54:54,2024-05-10 10:47:49
2739,229,2023-04,49173409,373491,2.25,57544856,30.02,181043,-3.17,2024-09-26 23:24:43,2024-11-05 18:08:02
2740,229,2023-05,49629257,369827,2.51,105166104,-13.01,159066,17.56,2024-11-13 21:48:08,2024-10-05 06:18:37
2741,229,2023-06,49538611,394944,3.32,112201620,26.33,71017,8.28,2024-08-02 00:28:30,2024-11-27 23:41:04
2742,229,2023-07,49377940,442925,3.67,51489563,-10.33,321496,-1.8,2024-11-25 01:15:49,2024-03-08 09:11:11
2743,229,2023-08,48811970,439301,4.18,93329422,4.04,374467,24.42,2024-03-18 22:47:05,2024-12-11 03:29:03
2744,229,2023-09,46670291,442658,3.01,86658869,-39.0,12601,-2.16,2024-08-29 03:30:10,2024-01-20 18:43:34
2745,229,2023-10,46624897,435021,4.06,40041480,27.46,142115,0.89,2024-02-16 11:10:07,2024-02-17 19:52:48
2746,229,2023-11,49192894,462544,4.28,83085945,-8.76,95975,5.35,2024-11-30 12:44:54,2024-02-16 11:26:15
2747,229,2023-12,50268626,495982,3.69,124620948,-11.06,348369,5.14,2024-01-10 09:48:20,2024-07-11 18:24:00
2748,229,2024-01,54298447,521026,8.11,91236990,-22.92,429043,17.7,2024-12-03 23:31:52,2024-06-07 19:10:35
2749,230,2023-02,1579760,353103,8.17,2526292,-34.27,401028,-2.79,2024-12-21 06:58:45,2024-07-29 07:22:49
2750,230,2023-03,1578363,404371,2.36,3810725,-33.09,74120,15.6,2024-09-07 23:03:27,2024-05-26 10:19:30
2751,230,2023-04,1736583,432614,7.92,4037435,2.84,343753,12.0,2024-01-11 08:54:37,2024-08-30 19:45:05
2752,230,2023-05,1655099,426900,2.18,3655944,4.09,60622,7.14,2024-09-19 10:45:00,2024-03-23 19:29:25
2753,230,2023-06,1695888,475001,2.56,3798426,4.81,398275,-4.11,2024-06-12 15:28:27,2024-11-28 02:18:00
2754,230,2023-07,1721573,525331,3.63,1504872,-18.68,292526,7.43,2024-06-26 15:17:02,2024-10-12 16:55:42
2755,230,2023-08,1734215,554406,2.62,2242595,-34.4,399502,10.81,2024-10-06 04:20:34,2024-11-28 05:46:15
2756,230,2023-09,1876216,576437,1.66,2228412,-24.58,280678,17.97,2024-07-15 03:31:30,2024-11-12 19:32:36
2757,230,2023-10,1796697,648319,2.17,3555863,28.5,5407,6.9,2024-02-25 00:20:38,2024-11-19 23:52:49
2758,230,2023-11,1814339,686223,3.72,2238720,10.34,269823,7.87,2024-08-27 03:55:42,2024-08-10 19:03:30
2759,230,2023-12,2013453,700662,7.35,3515129,20.0,29824,13.01,2024-01-28 01:39:06,2024-02-29 08:38:46
2760,230,2024-01,2092696,703072,5.99,3647808,26.03,300922,24.05,2024-09-18 19:17:29,2024-11-14 06:39:33
2761,231,2023-02,8516796,480323,7.84,10535374,-10.68,5855,13.86,2024-08-03 20:07:00,2024-11-09 13:02:14
2762,231,2023-03,9388289,513162,1.74,19856407,-28.93,444264,1.29,2024-11-19 22:10:11,2024-05-02 11:13:29
2763,231,2023-04,9424513,562144,8.35,14991048,-37.21,320961,-1.04,2024-11-22 10:01:41,2024-02-03 17:54:58
2764,231,2023-05,9962386,602054,1.71,14900148,-9.89,453760,18.12,2024-08-13 15:25:31,2024-08-26 17:58:50
2765,231,2023-06,10318526,602584,7.33,17242786,-20.94,499373,10.08,2024-11-04 15:08:00,2024-01-21 12:45:27
2766,231,2023-07,10175750,653762,3.92,17886103,34.67,185484,8.18,2024-09-13 18:48:49,2024-05-04 12:29:54
2767,231,2023-08,11074906,642717,6.49,19540388,23.68,259137,22.54,2024-01-05 00:13:33,2024-02-09 23:56:19
2768,231,2023-09,11741380,657984,7.5,20189242,-33.38,445893,1.14,2024-06-29 00:00:48,2024-07-03 22:34:13
2769,231,2023-10,11894559,666103,6.0,16002725,26.89,153789,18.58,2024-06-18 10:25:04,2024-05-21 02:47:28
2770,231,2023-11,13213698,686935,7.57,29971652,-6.16,14780,-2.06,2024-09-24 23:12:11,2024-07-02 15:43:36
2771,231,2023-12,13701999,686926,6.1,24853453,12.22,395540,1.94,2024-07-06 04:16:43,2024-07-27 18:12:48
2772,231,2024-01,14617771,679230,6.58,16260339,2.95,304976,-4.36,2024-12-14 21:45:00,2024-02-05 19:59:15
2773,232,2023-02,38717821,499088,6.95,68788382,-34.02,391095,10.27,2024-05-28 07:45:11,2024-05-23 09:56:50
2774,232,2023-03,39165020,549494,7.11,52103617,-26.27,309795,5.65,2024-02-08 05:09:35,2024-07-25 18:21:09
2775,232,2023-04,41096889,604953,7.5,83609523,25.33,262794,-0.19,2024-01-26 13:09:34,2024-07-14 17:50:22
2776,232,2023-05,39989536,663135,0.82,63067569,-14.79,17023,-2.71,2024-04-03 23:52:40,2024-06-29 14:01:41
2777,232,2023-06,43182112,682230,7.34,92903449,-1.77,77878,3.38,2024-04-17 00:11:56,2024-06-22 19:20:32
2778,232,2023-07,44856264,710852,7.82,60734851,-6.72,311427,20.39,2024-11-06 15:17:10,2024-11-23 12:00:34
2779,232,2023-08,45350417,702005,8.37,66600650,17.07,196456,18.77,2024-10-27 19:07:17,2024-12-12 07:53:49
2780,232,2023-09,45525995,782195,7.05,109720032,20.21,213515,13.06,2024-03-03 14:10:00,2024-08-29 01:15:27
2781,232,2023-10,48684874,848767,7.07,80628468,18.65,248627,0.81,2024-04-22 01:06:22,2024-11-29 05:30:58
2782,232,2023-11,50250936,860778,2.76,86529363,27.39,64444,10.95,2024-05-20 17:31:34,2024-10-23 00:22:09
2783,232,2023-12,52645716,922974,2.77,46608459,-38.3,445691,23.89,2024-06-24 10:59:33,2024-08-21 16:09:20
2784,232,2024-01,57773562,935748,1.38,67019996,-26.56,453604,19.3,2024-04-28 14:48:53,2024-05-05 20:22:19
2785,233,2023-02,11766173,23138,2.36,23140782,-21.04,415831,-4.99,2024-02-19 13:17:50,2024-12-16 14:34:46
2786,233,2023-03,11900239,22914,6.18,28431405,6.83,377702,1.86,2024-09-12 02:39:34,2024-07-13 11:32:58
2787,233,2023-04,11951647,22538,6.18,23691694,31.46,36489,19.4,2024-05-27 12:20:16,2024-10-02 03:36:51
2788,233,2023-05,12910518,22875,8.23,13988289,28.65,414446,19.06,2024-02-04 11:10:43,2024-06-11 00:05:38
2789,233,2023-06,14044231,24119,5.32,23416646,-6.83,164470,-4.37,2024-06-02 14:40:44,2024-01-17 00:55:25
2790,233,2023-07,13780003,24958,7.21,12059099,30.29,426775,9.8,2024-11-08 02:29:43,2024-05-24 17:41:37
2791,233,2023-08,13178266,27005,1.92,29520574,18.93,115894,7.26,2024-01-09 22:19:41,2024-05-23 15:01:29
2792,233,2023-09,14698228,29919,0.65,22582167,14.55,258489,13.5,2024-06-13 04:30:13,2024-10-22 17:15:04
2793,233,2023-10,15789588,30132,7.27,28538588,24.7,72995,22.47,2024-02-13 16:45:38,2024-10-01 14:50:00
2794,233,2023-11,15295182,34411,5.97,30033907,-19.85,36972,6.87,2024-07-29 02:13:31,2024-01-08 07:16:01
2795,233,2023-12,16676620,37637,5.35,28108357,-23.14,166588,16.41,2024-03-12 20:29:40,2024-05-29 07:36:15
2796,233,2024-01,18501743,41452,1.43,32495784,11.28,199295,5.57,2024-06-10 18:17:58,2024-10-03 00:26:08
2797,234,2023-02,26247861,29795,1.55,54636610,6.0,262385,23.13,2024-07-21 01:28:10,2024-06-30 01:53:55
2798,234,2023-03,28928195,30161,5.59,55882720,-23.53,497993,-4.35,2024-01-26 13:49:35,2024-04-05 04:00:20
2799,234,2023-04,28537448,33710,4.58,39168894,-27.87,58432,1.2,2024-10-20 14:32:20,2024-08-16 10:55:09
2800,234,2023-05,31186408,38234,1.66,44912307,33.23,110002,11.5,2024-02-27 03:33:26,2024-03-29 00:48:20
2801,234,2023-06,33838426,37749,1.53,72694705,-16.07,127007,-3.59,2024-10-15 20:37:39,2024-07-19 05:38:19
2802,234,2023-07,33182328,42054,8.45,42947106,5.96,400371,9.74,2024-08-31 00:13:18,2024-06-21 12:11:04
2803,234,2023-08,33531221,43575,4.38,41418509,31.73,57698,6.98,2024-02-22 18:56:22,2024-09-05 11:52:36
2804,234,2023-09,36330821,44959,5.8,74124838,-21.18,138522,20.34,2024-01-26 13:20:19,2024-09-11 16:47:53
2805,234,2023-10,35419066,45181,0.95,65356051,-0.78,419045,7.83,2024-02-07 21:06:55,2024-09-27 14:55:03
2806,234,2023-11,38734222,47643,5.4,81137859,5.54,6649,-4.6,2024-02-16 17:02:09,2024-01-17 06:07:23
2807,234,2023-12,39231541,53982,4.19,84729699,-26.08,461234,7.33,2024-07-07 19:51:59,2024-03-21 20:16:46
2808,234,2024-01,39139087,61803,3.34,94415315,-6.21,169429,4.2,2024-09-27 16:36:06,2024-06-11 11:39:15
2809,235,2023-02,8366439,345955,8.05,20097843,11.06,349629,-1.47,2024-06-06 04:20:59,2024-09-13 00:31:47
2810,235,2023-03,8368791,348367,1.79,17806345,34.21,409160,9.07,2024-04-19 13:00:00,2024-02-24 09:20:11
2811,235,2023-04,9276515,351874,1.55,17251110,16.89,70118,14.13,2024-01-18 08:48:06,2024-09-06 18:13:45
2812,235,2023-05,9715797,357973,2.83,8019109,-3.74,361529,10.32,2024-07-29 13:00:38,2024-01-14 07:45:21
2813,235,2023-06,9411839,367204,0.91,10862055,29.25,50943,2.41,2024-04-09 12:47:02,2024-07-01 22:30:09
2814,235,2023-07,10111183,363151,4.11,9614269,-12.91,352497,17.86,2024-07-30 15:55:26,2024-12-16 05:59:15
2815,235,2023-08,10469943,382276,4.76,15585694,31.02,413136,-2.1,2024-07-11 02:32:03,2024-04-06 01:50:42
2816,235,2023-09,10329460,403084,5.15,21619550,-28.18,110719,15.24,2024-05-24 00:46:22,2024-05-30 15:22:23
2817,235,2023-10,9940731,452497,5.8,18461521,-23.13,491380,-0.3,2024-11-07 18:04:44,2024-10-07 02:10:32
2818,235,2023-11,10923978,443973,8.26,23756837,2.27,44291,9.05,2024-12-23 00:05:36,2024-12-18 16:11:53
2819,235,2023-12,11283064,483878,6.81,17783665,-14.8,260223,10.56,2024-11-20 17:28:52,2024-07-22 13:07:09
2820,235,2024-01,10872746,511256,6.22,22400451,34.52,135378,4.32,2024-06-25 12:23:28,2024-05-26 06:56:54
2821,236,2023-02,5030094,473066,3.19,12305689,5.0,96308,3.79,2024-09-29 02:13:09,2024-10-02 03:32:00
2822,236,2023-03,5448588,540853,5.43,7749620,-2.35,349970,3.24,2024-08-17 06:20:10,2024-07-18 08:02:51
2823,236,2023-04,5590378,594208,8.15,12556403,29.61,43936,0.93,2024-01-22 08:27:59,2024-07-09 04:31:19
2824,236,2023-05,5363492,655910,3.35,6582529,-19.01,110654,-2.98,2024-04-01 18:03:15,2024-09-27 05:27:20
2825,236,2023-06,5185756,727167,2.54,5783975,3.67,212538,18.12,2024-04-09 14:02:57,2024-12-01 01:38:22
2826,236,2023-07,5033349,739607,5.96,11421040,28.9,43568,15.37,2024-04-04 04:09:28,2024-08-09 03:22:35
2827,236,2023-08,4999423,743834,6.08,4739589,30.0,393842,21.11,2024-12-20 09:59:11,2024-03-21 07:07:35
2828,236,2023-09,5028521,756251,1.2,9993943,-23.73,326687,9.48,2024-09-08 00:12:18,2024-01-15 19:28:54
2829,236,2023-10,4877346,863855,4.78,6121596,0.11,161769,1.87,2024-07-24 04:40:49,2024-08-13 20:17:33
2830,236,2023-11,5333676,953755,4.99,5985581,-4.09,290204,21.23,2024-06-09 04:37:30,2024-08-09 09:10:52
2831,236,2023-12,5905250,975725,7.39,8641714,-16.21,309716,-0.41,2024-02-03 15:44:59,2024-12-06 11:43:34
2832,236,2024-01,6426640,1022360,5.3,10063408,13.37,84277,14.73,2024-01-26 20:03:14,2024-11-13 03:25:07
2833,237,2023-02,2821204,21724,7.7,6792169,-3.26,157301,-4.39,2024-12-30 15:34:41,2024-12-02 15:14:30
2834,237,2023-03,2823666,21471,1.59,5741644,-5.28,1962,-1.15,2024-09-12 07:36:54,2024-09-04 01:40:05
2835,237,2023-04,2882287,21871,1.5,2941282,-16.34,495615,-3.04,2024-01-27 14:30:07,2024-10-24 12:42:58
2836,237,2023-05,2981094,23256,6.48,3683217,11.46,201711,24.73,2024-01-27 12:17:35,2024-06-22 17:43:52
2837,237,2023-06,3210644,24860,5.73,6860304,20.09,139347,14.97,2024-05-26 10:03:57,2024-05-19 23:39:47
2838,237,2023-07,3326884,26070,7.32,3917900,-8.28,391967,3.79,2024-02-24 05:26:21,2024-03-31 15:57:26
2839,237,2023-08,3398978,29817,8.03,4091039,-31.86,193384,0.16,2024-05-18 02:44:29,2024-10-03 06:58:11
2840,237,2023-09,3280238,29987,8.12,7935619,1.46,271273,6.11,2024-07-19 06:19:20,2024-09-26 21:21:26
2841,237,2023-10,3532589,32394,7.85,3206719,-18.33,342233,24.13,2024-09-15 23:56:35,2024-04-03 13:58:44
2842,237,2023-11,3497842,32718,2.93,4023233,6.22,278140,21.24,2024-11-22 15:00:58,2024-01-09 10:08:22
2843,237,2023-12,3371763,33230,1.96,7975569,23.99,171701,11.02,2024-07-25 03:32:11,2024-02-20 02:40:16
2844,237,2024-01,3209147,35664,8.22,6535093,-4.96,81241,7.39,2024-06-26 20:50:19,2024-08-27 03:51:10
2845,238,2023-02,17647473,37639,1.5,25343500,7.3,126411,22.07,2024-04-04 01:01:26,2024-02-18 03:55:41
2846,238,2023-03,18792566,41933,3.98,34513602,30.07,321701,15.84,2024-08-28 09:51:49,2024-10-03 00:10:55
2847,238,2023-04,20147831,42741,7.22,21598230,-16.07,270840,13.9,2024-12-14 11:38:27,2024-04-30 17:13:42
2848,238,2023-05,21384443,44124,1.0,27592247,32.81,206096,17.43,2024-11-08 16:54:07,2024-06-11 10:20:27
2849,238,2023-06,20685759,49180,3.93,41097252,19.56,162972,9.17,2024-06-14 03:54:40,2024-01-04 09:11:17
2850,238,2023-07,22438073,50875,4.95,32956180,-1.16,310558,12.43,2024-04-12 07:50:51,2024-06-22 15:05:28
2851,238,2023-08,24846727,54588,6.2,27998349,21.8,458365,3.13,2024-11-11 08:01:33,2024-05-18 23:28:29
2852,238,2023-09,27712489,57847,8.01,29430523,-38.18,457306,-0.83,2024-08-22 23:04:19,2024-01-01 00:54:43
2853,238,2023-10,27669139,60396,2.55,46958055,5.11,52502,23.64,2024-04-30 13:07:32,2024-09-25 10:28:47
2854,238,2023-11,27901707,61966,3.41,65568084,-10.71,471466,-0.05,2024-01-18 22:05:07,2024-09-21 01:33:10
2855,238,2023-12,30175920,69488,5.33,37067784,2.15,340302,4.56,2024-02-12 23:58:05,2024-11-29 04:07:51
2856,238,2024-01,32226114,74908,2.99,48934544,-25.88,294672,-1.78,2024-08-30 18:42:34,2024-05-09 04:28:26
2857,239,2023-02,8633994,470138,4.24,7288752,-11.84,337324,-3.44,2024-06-17 07:58:12,2024-08-27 01:43:07
2858,239,2023-03,9082118,479614,2.32,19107020,5.78,422761,18.65,2024-07-27 23:21:58,2024-02-02 08:40:57
2859,239,2023-04,10021338,487678,2.51,11149089,-11.42,366523,12.16,2024-06-25 09:45:21,2024-04-02 02:37:02
2860,239,2023-05,10853114,491715,4.29,12127513,-16.07,410820,20.12,2024-05-20 00:18:51,2024-09-10 13:51:03
2861,239,2023-06,11246478,536825,6.99,9513925,-21.48,473369,3.37,2024-01-25 00:47:31,2024-10-24 14:45:16
2862,239,2023-07,10797722,604519,4.27,23630775,-1.29,397587,6.46,2024-05-12 19:44:09,2024-06-09 10:36:14
2863,239,2023-08,10710976,647144,4.53,18907620,-16.88,286542,-3.19,2024-03-05 05:00:42,2024-11-09 14:27:17
2864,239,2023-09,10885807,656353,6.16,17918679,9.89,360657,21.67,2024-06-22 18:26:08,2024-12-17 21:40:30
2865,239,2023-10,10830393,735223,2.35,26003838,-30.84,442172,-0.41,2024-12-19 07:18:52,2024-05-01 20:55:30
2866,239,2023-11,10332021,778172,2.0,23501819,20.71,268783,6.23,2024-07-01 07:38:04,2024-07-14 20:38:06
2867,239,2023-12,10147041,797385,4.91,18629051,-22.37,253922,6.74,2024-02-15 12:13:39,2024-09-13 08:33:06
2868,239,2024-01,10997114,843594,6.68,11578898,-31.19,419600,4.75,2024-06-05 16:07:55,2024-06-27 06:11:19
2869,240,2023-02,11783472,247143,7.35,21553289,-31.92,274921,-4.83,2024-06-18 11:17:11,2024-01-18 12:00:39
2870,240,2023-03,12450319,272199,5.38,23194451,-10.39,28903,16.16,2024-10-07 18:47:16,2024-10-22 06:21:49
2871,240,2023-04,13879765,285323,7.58,21795852,30.49,469895,10.33,2024-01-17 14:22:04,2024-02-27 07:19:35
2872,240,2023-05,15014269,296083,4.11,22701183,32.75,58945,-4.64,2024-04-05 01:08:10,2024-05-12 00:06:31
2873,240,2023-06,14831101,298222,1.16,27314726,25.6,479451,4.66,2024-12-22 09:13:04,2024-03-14 08:40:26
2874,240,2023-07,15321236,292736,0.53,28351752,-39.52,157665,2.32,2024-10-07 03:55:18,2024-02-05 03:37:23
2875,240,2023-08,15932395,322603,7.22,24104620,-36.23,494865,7.37,2024-04-28 08:02:23,2024-02-10 06:02:02
2876,240,2023-09,16082200,326359,5.02,18499164,-6.09,296345,-1.58,2024-03-28 07:14:52,2024-03-04 13:31:07
2877,240,2023-10,16422525,327433,7.53,24728563,31.05,475009,15.91,2024-02-03 21:29:49,2024-06-19 09:35:05
2878,240,2023-11,16403177,366372,5.7,19987142,-14.19,471784,22.22,2024-12-07 03:20:25,2024-01-26 04:13:42
2879,240,2023-12,17350420,369507,7.56,41230948,22.61,410765,9.87,2024-07-21 16:30:36,2024-03-08 15:05:35
2880,240,2024-01,17515613,408394,2.34,15627891,12.71,372491,19.22,2024-10-24 14:56:54,2024-11-02 14:55:53
2881,241,2023-02,37716588,322577,4.97,62630975,25.9,52493,8.74,2024-08-02 15:39:41,2024-04-24 19:49:57
2882,241,2023-03,37213231,348814,5.07,76472942,26.18,307412,14.9,2024-09-08 05:01:08,2024-01-27 06:57:20
2883,241,2023-04,36386595,345502,4.82,85600111,-31.1,429226,2.78,2024-08-01 16:40:05,2024-05-04 17:54:59
2884,241,2023-05,39492003,373096,8.27,47963470,-24.13,225709,0.97,2024-12-03 09:36:08,2024-04-20 10:44:43
2885,241,2023-06,42162898,374155,2.73,47838820,16.08,58574,-3.67,2024-05-22 03:29:25,2024-04-05 17:58:21
2886,241,2023-07,46059119,423331,8.36,105294424,-21.25,3548,23.11,2024-02-06 13:17:53,2024-01-22 23:17:01
2887,241,2023-08,45539919,459019,4.25,111702613,-9.98,60490,-1.68,2024-10-11 00:27:39,2024-01-19 08:15:53
2888,241,2023-09,50345962,495726,1.36,95630676,-28.97,319038,22.09,2024-02-27 05:00:24,2024-03-16 08:59:18
2889,241,2023-10,48374066,512420,0.67,93657736,-8.75,219985,16.95,2024-12-08 02:21:52,2024-01-10 19:39:23
2890,241,2023-11,53710389,566804,7.78,78198352,21.98,38788,14.42,2024-05-09 07:04:21,2024-04-24 05:38:14
2891,241,2023-12,58726467,580442,2.36,60377617,15.15,338788,-0.36,2024-03-21 06:23:45,2024-11-08 12:15:17
2892,241,2024-01,64686978,616028,8.2,136714935,-7.81,382913,3.1,2024-08-15 03:57:38,2024-04-29 18:06:26
2893,242,2023-02,45560276,168121,5.89,106777816,-6.84,391475,22.89,2024-01-03 17:30:44,2024-03-10 21:16:56
2894,242,2023-03,43360854,176076,4.7,101203542,-39.07,360820,-0.05,2024-06-30 21:18:00,2024-08-08 22:17:57
2895,242,2023-04,47627307,201167,8.14,69011768,29.33,221498,5.97,2024-02-03 15:09:30,2024-09-12 22:20:48
2896,242,2023-05,47023987,216914,8.39,53861207,-11.24,385786,4.96,2024-05-29 08:06:16,2024-10-27 06:00:01
2897,242,2023-06,45251192,242859,5.44,53028130,2.02,133156,23.47,2024-05-01 01:37:10,2024-03-11 21:32:14
2898,242,2023-07,49005330,246315,2.67,64242846,-11.22,105057,-4.3,2024-11-28 01:24:27,2024-10-19 10:35:03
2899,242,2023-08,54319263,253402,5.4,45200819,-10.65,213166,20.15,2024-06-03 09:26:54,2024-07-07 02:21:29
2900,242,2023-09,52471510,276898,1.72,62658085,-36.23,71884,10.77,2024-04-13 08:36:42,2024-03-05 17:17:51
2901,242,2023-10,52494682,286797,8.46,45681056,-16.74,338153,19.44,2024-11-12 21:32:09,2024-10-05 00:12:45
2902,242,2023-11,54223753,309364,2.69,46155760,-36.07,33978,-4.89,2024-06-17 13:33:57,2024-10-22 15:30:38
2903,242,2023-12,51977118,352538,6.29,115010680,27.79,319421,6.3,2024-06-03 04:42:09,2024-02-28 12:37:26
2904,242,2024-01,56715480,376857,6.87,112389647,-7.57,255136,12.5,2024-08-20 18:14:53,2024-05-30 16:55:59
2905,243,2023-02,10022920,191972,2.0,14166847,-30.61,422090,21.73,2024-04-12 23:05:20,2024-03-05 21:25:02
2906,243,2023-03,10135450,220551,5.25,17532269,-16.53,167236,10.9,2024-01-13 01:04:47,2024-07-07 09:19:29
2907,243,2023-04,10248580,222873,8.38,16740043,-4.24,298885,15.92,2024-05-17 16:52:02,2024-12-26 01:09:51
2908,243,2023-05,9743332,244307,1.84,23954026,-2.94,337328,17.83,2024-08-14 16:49:36,2024-07-15 22:04:30
2909,243,2023-06,10128473,275730,2.38,10684091,26.25,69783,6.19,2024-01-30 19:45:06,2024-07-07 23:52:23
2910,243,2023-07,10400936,277657,8.03,11578516,12.7,210668,21.53,2024-02-16 14:57:22,2024-05-26 04:25:39
2911,243,2023-08,11576482,305584,4.66,28057495,-27.47,479069,22.13,2024-10-21 20:05:08,2024-05-19 04:13:19
2912,243,2023-09,12084656,333451,5.69,26719138,13.93,41221,16.11,2024-05-18 10:25:44,2024-12-26 15:09:28
2913,243,2023-10,12530245,353967,0.69,25088278,13.68,346645,17.34,2024-05-28 17:18:30,2024-12-23 14:05:17
2914,243,2023-11,12742932,360951,5.66,25925081,-36.36,80692,-1.34,2024-08-14 01:07:33,2024-04-18 05:31:16
2915,243,2023-12,12129900,410861,2.05,12113022,4.27,334853,20.9,2024-09-01 08:15:16,2024-02-13 17:33:07
2916,243,2024-01,13501602,455226,7.45,21055053,-7.84,354079,17.9,2024-07-09 02:23:57,2024-02-01 04:06:32
2917,244,2023-02,12450186,239330,5.37,12898716,3.14,61348,5.95,2024-08-31 13:48:15,2024-09-18 13:05:35
2918,244,2023-03,13212229,235646,3.3,31229333,7.3,116917,21.59,2024-04-09 04:22:14,2024-07-08 10:21:37
2919,244,2023-04,13907494,245380,5.28,15406526,17.7,370350,17.52,2024-06-15 13:01:00,2024-11-21 13:45:48
2920,244,2023-05,15483335,275925,0.52,16952630,-29.34,189994,12.04,2024-05-06 19:52:26,2024-08-25 01:28:51
2921,244,2023-06,17062649,312996,0.84,34133314,-38.35,52284,17.3,2024-02-13 22:14:40,2024-01-03 07:08:10
2922,244,2023-07,16821837,342177,2.5,33751943,-23.22,360718,9.82,2024-05-12 10:13:52,2024-08-08 22:54:21
2923,244,2023-08,17122089,381330,3.62,34212142,26.17,447729,0.17,2024-07-21 07:32:10,2024-05-08 10:37:58
2924,244,2023-09,17380080,385800,8.13,20607375,6.57,255741,-0.71,2024-12-19 17:52:16,2024-04-21 18:27:46
2925,244,2023-10,18687112,425241,5.28,33645875,12.34,417044,8.76,2024-04-07 18:55:05,2024-01-03 11:06:22
2926,244,2023-11,19754123,470334,1.06,44791774,30.24,278297,19.83,2024-07-30 11:12:44,2024-06-23 18:45:42
2927,244,2023-12,20555478,519374,1.0,29206826,30.39,327874,20.58,2024-02-01 22:39:10,2024-10-12 07:41:23
2928,244,2024-01,20357966,522302,2.7,37176508,-39.33,41979,4.58,2024-03-28 22:46:43,2024-09-29 00:03:46
2929,245,2023-02,5968060,478031,7.87,6013855,6.94,234288,14.74,2024-10-28 18:13:57,2024-12-12 05:17:25
2930,245,2023-03,6388748,521470,6.0,11682799,-27.22,274345,22.59,2024-08-09 06:49:33,2024-11-12 20:36:36
2931,245,2023-04,6516382,512002,1.98,9880529,2.76,321362,0.78,2024-01-28 01:20:19,2024-08-16 12:17:57
2932,245,2023-05,7066404,566121,5.44,9340358,15.65,93490,20.21,2024-02-16 16:57:12,2024-03-20 10:23:05
2933,245,2023-06,7700772,590934,6.83,15736933,4.55,253940,14.45,2024-04-03 14:10:38,2024-08-22 05:07:15
2934,245,2023-07,7883569,648502,4.96,12043679,-27.37,67702,12.58,2024-04-27 02:26:22,2024-01-25 03:45:11
2935,245,2023-08,7858022,642103,8.34,6418763,10.86,163630,24.43,2024-02-19 15:26:00,2024-12-06 21:39:31
2936,245,2023-09,7617628,729388,4.32,17008440,-23.76,198547,3.93,2024-05-14 14:52:01,2024-05-19 04:02:42
2937,245,2023-10,7940743,820151,6.91,16085823,-2.98,278476,7.56,2024-07-05 22:37:43,2024-05-17 07:00:44
2938,245,2023-11,8483851,914679,1.54,15504078,-31.16,127930,14.74,2024-05-08 06:07:32,2024-08-29 00:41:41
2939,245,2023-12,8559665,902644,4.9,9206897,-29.0,395346,7.2,2024-03-12 23:23:58,2024-11-13 07:11:55
2940,245,2024-01,8394797,885927,6.74,18392932,-0.96,498099,3.84,2024-01-09 20:31:18,2024-10-20 06:33:15
2941,246,2023-02,3783515,145871,7.54,8477684,-29.09,338971,17.62,2024-09-18 15:17:19,2024-01-14 04:36:07
2942,246,2023-03,4204202,148179,1.71,6386461,-38.47,108525,12.59,2024-04-02 03:36:06,2024-07-29 10:32:48
2943,246,2023-04,4021024,151714,2.21,7493643,-12.15,173888,17.21,2024-03-12 19:37:32,2024-08-05 12:44:15
2944,246,2023-05,4404289,162009,0.74,7330663,-21.65,445200,-4.75,2024-08-19 12:37:01,2024-12-03 09:24:12
2945,246,2023-06,4810465,159404,4.29,11684418,-31.8,431431,11.09,2024-11-14 07:55:29,2024-08-23 11:15:13
2946,246,2023-07,4857266,174347,2.56,4253463,33.54,423214,4.45,2024-12-01 20:15:58,2024-04-08 05:41:17
